5406	A2H9Z6OSDBBDFI	1402617600	B00IBS9QC6 B00G5WO2VK B00JJVG6HC B00KAL5JAU B00GXBEV0A B00KCFAZTE B00H93NJLS B00IP42FBA	B00IT1HKV4-1 B005K7ZUEY-0 B001P93MLE-0 B007TD761M-0 B0089E4L04-0
2142	A1LPH1S8VRJYTD	1402617600	B00AYOHWQW B00GNA9KKM B00HSNWXV6 B00JF3RYPM	B00ID8H51S-1 B00I1ISDZM-0 B00I1ISDZM-0 B002T3SRRE-0 B002T3SRRE-0
4861	A2BZ8HIEFJVAEI	1402617600	B00912CL5K B009XQE06C B002LZYVWA B002B4O7XE	B00CFCMP6I-1 B005MTK4RI-0 B005IC3PMA-0 B009YZ2DAW-0 B0012RXAGG-0
9141	A3IAOZ7QDHKH3E	1402617600	B00CBYAP0S B00G0EJYFW B003WYKQQO B001SAUBOQ B001AATJZG	B00KCFAZTE-1 B001P1ZELS-0 B00IRMZ6S4-0 B003LDOSXI-0 B000GCIBY4-0
1106	A1B4AJLXBYVA7E	1402617600	B000HX2LDE B002PHRL4E B0077CNO1G B0037T0YES B004LUZ956 B0089A9ZM2 B00AXDCVB0 B00BKONH5U	B0002CTSRM-1 B005HYNI30-0 B003XKW8RM-0 B00HLV4EB2-0 B0037MFCHE-0
9105	A3HUZUFWPH5TGM	1402617600	B001824J5G B00D76IPK6 B008JWW5K4 B004675EI6	B00H941PVS-1 B00KK62714-0 B005GMY81O-0 B00KK62714-0 B00290G0LW-0
6146	A2O8KVUX0MQWQH	1402617600	B000F8JUJY B0053L2E1O B002JDUMFO B00DQG0PJQ B000GDA06A	B00HZ7IRSI-1 B005I0JWEM-0 B0045U707M-0 B0047EPOZ6-0 B0028Q8I6C-0
2815	A1SA40SV2Q1349	1402617600	B0013TM9UQ B00397SNMS B004NYTR8U B003Q332Y4 B0014UAHQW B002GCKVJA B00016XJ4M B004XA81ZE B005XP4YNQ B00021DVCQ B0058E3XJI B000QE5GU4 B006UETRWC B0043TUSME B002LFLPEC B003TXO7XQ	B001KPEKMS-1 B000C1Z4AI-0 B00I2495QG-0 B00I2495QG-0 B00JX979CQ-0
3711	A20VSTDILG9K7H	1402617600	B00FXH7YZ4 B00G0EJYFW B00HI6FN3S B00373MSNE B004DIUWU8 B000L9YYTS B0061YRVMO B00ENJN8S0 B00DUUGR72	B004DIZZH8-1 B005E0NDEG-0 B000HZW5CY-0 B000ORORQ2-0 B00B4LKHCK-0
6961	A2WIBQ78Y9GLOO	1402617600	B00G5WO2VK B00H93NJLS B00IDWP4IA B00IP42FBA	B00KD73PBQ-1 B004M3B3ZC-0 B0009F3OR2-0 B002BAOMAG-0 B00004TUBV-0
8355	A3ADY6N5M07TRQ	1402617600	B003AJJTXM B007XX4EOK B000T55RSG B000MS5M9O	B004Z1L3JC-1 B008CT04I4-0 B002GENWU8-0 B00ID8H1WG-0 B000P9IF9Y-0
3813	A21SKLDXVEJ89E	1402617600	B00AQ9RTBS B004D247SC B00008CMOQ B00EWDKF06 B003UH0528 B00JKC4TIS	B006GQSS7O-1 B00GLS5DCU-0 B004D248ZE-0 B000P250NK-0 B0047F9622-0
9552	A3MAS4RNDV5JBM	1402617600	B000N2ZYGU B002WQ1AKE B001O1XUDI B0002DUSR0	B0018C4TLA-1 B0002RPTX4-0 B002UL10M4-0 B002UL10M4-0 B0018P2ZEA-0
9170	A3ILM5XYAI6L1E	1402617600	B000KPI71O B002VBRPZO B004WSXD4G B006GSPDVG B00B1IV2A2 B0089AA8RS B00ANTO6YO B001G2LWDK	B004W1GRKK-1 B00G8WB8MI-0 B005D7F4VU-0 B008CT04I4-0 B008CT04I4-0
10406	A3UDQ1RC5D8JDC	1402531200	B005C48WE0 B008DF54K0 B00008MOQN B004X1QECA B008V5E804 B002LFLXDA B003A870SE B000H3CPE4 B000GCQV9G B004MGAGP2	B0057VH8QQ-1 B003L63UZM-0 B000CEQZZS-0 B00ID8H1WG-0 B00137B2S8-0
614	A16AXQ11SZA8SQ	1402531200	B000F8JUJY B000FBNV1Y B001H54VJI B002AC2RW0 B003O5NGJK B00BV5EW8Y B000FLJQTA B00GLS55DC B00GLS554Q B00GLS5938 B00GLS593S	B00JF3RYPM-1 B00H9BLUES-0 B00H9BLUES-0 B003J2PJFW-0 B00K86E9PI-0
2875	A1SWCNGOR3GMOQ	1402531200	B008CEDX8M B002WTC37A B00FZ1CGME B0009F3M6A	B008EYOV7M-1 B0087I6790-0 B0032K5LI6-0 B00BD3R1S2-0 B00B4LKGIK-0
4682	A2AB9Q1QPWB0PC	1402531200	B0039I4ENY B006X1KROY B00120U5E8 B000E3A6F2 B002MSN3QQ	B00385WMH8-1 B001CYRV64-0 B001L413AU-0 B00015HBEC-0 B0073SBEPC-0
8574	A3CKL8NHJ1I8FP	1402531200	B0046VGPHQ B005IY2IHG B0091JL3IO B004TSF8R4 B004TSFE28 B000PHRIQM B001OKB4OQ B0039UT9QE B007O7AZBG B003X18NPW B007CN3HDA B008Y03O7E B005OZW3ZG	B000GDDKJY-1 B0007WZ7YU-0 B005CK3GIQ-0 B006UETDR6-0 B009IROGH4-0
8779	A3EQFXFAZYY59B	1402531200	B00JX979CQ B00GLE8SNK B006L1DNWY B00JJVG6HC	B00K2O3NV2-1 B00CO9MFAS-0 B006GQTZ8A-0 B005JVZGCW-0 B0028R0WFG-0
1961	A1JTUH8W536LMH	1402531200	B0017ZNPEU B003TFUGMK B008MAUMEO B000HRVC5I B008MAU8XY	B001H5QZK6-1 B00HOHLKY2-0 B00853EKYG-0 B000VUV9QI-0 B003RBQYR2-0
9488	A3LQBXE1MCOOZ3	1402531200	B000MZX6QI B0000UTUW4 B00FXW4GFU B001R2S8HM B0009ET5JE	B009YZ2DAW-1 B00G55LYS6-0 B004LRO7DO-0 B003E23I96-0 B00ATRYAFK-0
6468	A2RMXKAQCCHIEP	1402531200	B0002VHBTU B0073SBJPC B0029RA02A B001AFGLSO	B004TXY0TG-1 B000THCPDO-0 B002UBOFFI-0 B00HRK1EDS-0 B004CQ0KOO-0
2464	A1OWRLSD7LTSQ9	1402531200	B000K7E2G6 B003ZWEW1S B0063A432W B000P1S0N8 B00GMZUS2M	B00HE88JMC-1 B00GXE7JP6-0 B00HOHLKY2-0 B00GXE7JP6-0 B004CDQ73K-0
9381	A3KOAAHCI18FKI	1402531200	B000V2J3ZK B000GUZ8HY B0018S8MZ8 B001OQH6HY B009ZRFJFA B00H2B2RLK	B009G0E9CK-1 B001QOP2KM-0 B008X75CYQ-0 B004DIZZH8-0 B00B1UAC10-0
12923	ARE7UTM45D02B	1402531200	B0023A7JF4 B005R3IPJI B005TKZS76 B003Q3RUTM	B001U8F7XQ-1 B0002CTSRM-0 B000Q80ZTC-0 B000O2KACM-0 B0016BM5D2-0
2434	A1OJQL21OSLXP8	1402444800	B00G75X158 B00GLE8SNK B000G2CFLY B00BKFI9I4	B00KCFAZTE-1 B002KA4PMW-0 B0047W3QBW-0 B004GTIUBC-0 B000GUZ8HY-0
5018	A2DHEYQ4LFQCCK	1402444800	B002BWPXFW B00CJ01QT8 B0090UJFYI B004BHAJAE B00KCFAZTE B00KCTER3U	B00G7UPGZQ-1 B007QED10E-0 B00G9MV6TM-0 B00HE88JMC-0 B00697Y8LK-0
11374	ABWLMEP1WXLTP	1402444800	B002VAZINQ B004WPWOS0 B008PUJBJS B0009MJE74	B004CDQ73K-1 B002VWL2AM-0 B00K86E9PI-0 B00K86E9PI-0 B005BH9LKC-0
9742	A3O60C5513YYD6	1402444800	B0028K3J8K B00387F41M B004Y4JNZ6 B00HB2JQNM	B00ID8H16W-1 B009O3I64G-0 B000N2DBZ6-0 B0047W3QBW-0 B006KTTGC8-0
7758	A34CBQ19R2385L	1402444800	B00J9E8MPS B00K4FD59E B00JC77VEK B00JT74V1O B00JZVMTOU B00DCF7QW0	B00JQ2UXOQ-1 B000P6WIHC-0 B00JYY576U-0 B002R8D3FW-0 B00G8OQODY-0
11314	ABH741JTXOZZN	1402444800	B0040B821Y B009HULKLW B00AVP37G8 B001C1LBG8 B006Z9ACMG B004BCVD0O	B009DDGEH8-1 B00ATRYAFK-0 B007867TQW-0 B0009F3M6A-0 B00A0MB6Q0-0
12865	AQUK8FYPX4DV	1402444800	B004DN8F7K B000OIHHYK B007HLWNT6 B003K5IDCO B002PBHQP4 B003MBTBHM B00IMHN0B4 B00K2O3NV2	B00G9MV6TM-1 B005OS8NZC-0 B000EEX7TI-0 B0009F3M6A-0 B00023DIBI-0
11160	A9XRTC4DDSVES	1402444800	B001AO0WCG B004WPHT1M B001TVURZW B0012UEJ1S B001CC1VV2 B0015YYYF2 B0015Z7IH2	B000FQ4ZX2-1 B00GM31224-0 B00464EC1E-0 B000BBGP4I-0 B00IAMTLS2-0
8152	A38FT1Q27V3XBV	1402444800	B002BFIH2U B000FLLUDU B0009JQFF6 B003EUR1D2 B000E4AR8C B007WFZ0XI B0033RGU1A B007OT1OPU B004W0OE0G B0013TM9UQ	B000VT2GYS-1 B00IXVY8HO-0 B00K861Z4G-0 B00KH6F6TM-0 B00CBK017Y-0
3345	A1XDAUHSVADHW5	1402444800	B00GGZRC22 B00G7UPGZQ B00I6R90Q4 B00HM8PWEM B00GWRAFD2 B00FJE4K94 B00CO9MFAS B00HNTBTOC B00HS68LNW B00IX4MF76 B00FEMQUKS B00GGH84CW B00CDTHC6G B00DLRNSSK B00IS8QXXO B00GNJCZ3M B009LOJ5MA B00JC77VEK B00JQP1SP6 B00I4ZERGG B00H0CVFGO B00J9E8MPS B00IH49VBU B00DCF7QW0 B00JQ2UXOQ B00JQ12U0M B00GBQSS56 B00K1GQW5K B00K1H6AY2 B00IAMTLS2 B00JZVMTOU B00HJCC9BA B00JPMJK7I	B00KH6F6TM-1 B00CFCMP6I-0 B001ET7BQC-0 B00290G0LW-0 B002F07RA4-0
10211	A3SJP6W1CFYSON	1402444800	B001189I3A B005GHP5UC B000AAAWEO B0014UAHQW	B004GTIUBC-1 B008OAWF1A-0 B003ZS928U-0 B00EEIM0OS-0 B001QTW2FK-0
1868	A1IWR4YH4ZA9BM	1402444800	B000HGIQRG B0018P2ZEA B00483ZG0O B008C560FO B003YJ6I78 B0012RUL40 B003ZYKUYY	B002BAOMAG-1 B0067H6G2G-0 B00EP2P3ME-0 B009NAE8RO-0 B001A6K9NG-0
11880	AGVWTYW0ULXHT	1402444800	B000V2DLJO B000VPPUEA B000GUZ8HY B00127U7QM B000FBNV1Y B001LF4G44 B005ZAYQYG B009VGNYFM	B00KBIX8MS-1 B008OPK8EQ-0 B008EYOV7M-0 B001FWXISS-0 B001FWXISS-0
7850	A358BRTFHRSBXE	1402444800	B001U02HNC B00EYUZZVQ B0033WSTXM B001DKK7Y0 B002LFLRFY	B008B9DU22-1 B001P95NSO-0 B000093I60-0 B006QFKDRI-0 B006QFKDRI-0
13605	AY3XPKRAMKKY7	1402444800	B002DUDEQ2 B001SJ9NDW B00027DMSI B006ZUEMSA B001U3QTRO B000FGS0RO B0033EUIO8 B0010P55I6 B006RFZ8NG B000MUQFTI B001T8S7T8 B009ZRFJFA B009G0E90M	B00JMJ6E5A-1 B00GLS5DCU-0 B0019LT2I0-0 B0019LT2I0-0 B001QBBQNW-0
3680	A20LPNP4OZ04RS	1402444800	B004RS87RY B0001TQ5MW B00411B4CC B002VAZINQ B003SSTL42	B000MANVQ8-1 B00GBQSS56-0 B00ACWLLVI-0 B002PF87L2-0 B000273PEO-0
4802	A2BGDV09HCHX8E	1402444800	B0082D69H0 B0009DT39W B002QI1EKE B002QI1F8A B004CDQ73K B0013B2H4W	B004INCW1K-1 B00HRK1EDS-0 B00K861Z4G-0 B008EYOV7M-0 B004HNFYF2-0
9633	A3N61N91YEIZ47	1402444800	B002UUT3YM B0073P01RC B001FWXJ4G B00EA4MHN0 B00GXZS7AG	B00J4JWN2Q-1 B000VDFKLK-0 B00AQ8NIC8-0 B000MQUKPC-0 B006CRL3G0-0
10407	A3UE6JAMSEZM9X	1402444800	B001E6TDYS B006LQ41SO B0035RE2TA B001C2WQNY B0014TDE5E B002XHAEMC B005F3VLEQ B004675GL6 B00113HO90	B002XWZH6A-1 B0019CGUFC-0 B0019CGUFC-0 B0019CGUFC-0 B000JVW9CC-0
1712	A1HET00OWMC5W	1402444800	B000JL7Z5S B000E7UF8G B0012RYDR6 B001NIWHCW B000C1Z6VA B0051UTN3E	B000P250NK-1 B000P276EG-0 B00GBQSS56-0 B000052YMS-0 B000C1Z4AI-0
2214	A1MGG38K38W2ZA	1402444800	B0001EL658 B00HDZGF4K B00IBS9QC6 B00HE1GYD0 B00JJVG6HC B00JX979CQ B00C8YCFU4	B00KD73PBQ-1 B000GF1E3G-0 B00005S81T-0 B00CCUFFOC-0 B001EWEP7C-0
6823	A2V6VQZSQB4CWI	1402444800	B0002FBOLW B000SRTOC0 B004VMQ35E B007BNDOHA	B000O1NJZ8-1 B001FYV87O-0 B009T6RTS2-0 B00KD73PBQ-0 B00HDPR7G0-0
8739	A3EDQ2GO84QEBB	1402444800	B00EYSNWXG B00IBS9QC6 B000F6RFX4 B00KAL5JAU B00IP42FBA B00H93NJLS	B00JJVG6HC-1 B000VT2GYS-0 B00KLA4INE-0 B00KLA4INE-0 B003LSDQJA-0
7629	A334350WHD7BAT	1402444800	B00158UZA6 B002LVJBPG B003RFA4QA B0021EY2O8 B00AREI3BC	B00137B2S8-1 B005SBCNHE-0 B001D3O18U-0 B00G55LYS6-0 B0061GQV0U-0
10328	A3TPO5PJMPB0F3	1402444800	B0055STG20 B0000537SD B00480GXTK B000I4POL8 B0017U10SI	B003HCYFYA-1 B001AZXB0A-0 B003Q332Y4-0 B000NUTUMQ-0 B0000Y3COC-0
2831	A1SGVCH54B8MIG	1402444800	B000RMPOYI B00099Z2OQ B000THCTOO B005K0DO8A	B005IUXIHY-1 B002R278YA-0 B0033EUIO8-0 B005BH9LKC-0 B000OO7546-0
2354	A1NS6FXIU7BYLC	1402444800	B000WNLFBI B001189I3A B000YG82HI B00418ZRKU B000ACB09I B00CC5AF6A B00150LT40	B00A2XU2X0-1 B0049ZBQZ0-0 B00G7ZC4AG-0 B0049ZBQZ0-0 B008B4TIPA-0
11062	A8YNYC766JUKZ	1402444800	B001PP1LG6 B0002YFQ6W B001EWET8W B003MUQRWU B00396VE7U B0000Y3FRG B00005O0MZ	B00ILH0IE2-1 B00H941PVS-0 B00G9MV6TM-0 B002RL8IYA-0 B00G9MV6TM-0
4987	A2D680JEPOO0EK	1402444800	B0000536P4 B009GIOVKC B002FCLAXC B007Q0WW0S B00119MI4U B00ANTO6YO	B00I46E8DC-1 B0016BM5D2-0 B003ZS928U-0 B000Z63V96-0 B007R69KEC-0
1001	A1A51IAKLHAORR	1402444800	B000H88QOM B000GCW9ME B002WTC37A B0000632EN B002N5MKMG B004Y9GV60 B00ANTO6YO B004Y9GTYE B00120IJSC B00027CDYM B005GQ6FYS B002QI1E9K B00AK80OT4 B000X25L40	B00EYGFFBU-1 B0081A2G5I-0 B001QBBQNW-0 B0081A2G5I-0 B000NOFZTY-0
438	A14JVYXMFPX2NN	1402444800	B003VMVDM8 B003VMEUJ6 B0057JCYYE B00AR03HRG	B007ZXR4I6-1 B001ET77Q6-0 B0011DHA3A-0 B00IM7O15S-0 B00CXN66M8-0
996	A1A3R2SG60TOR0	1402358400	B004HR2PAK B001BBQ1J6 B001VD8DDG B00DGGG1IU	B00BVSA1AY-1 B00B81XR1Y-0 B0064TWUPO-0 B000THCPDO-0 B00H9BLUES-0
11080	A952LJOXPLTVL	1402358400	B00G7ZC4AG B00G8OQODY B00DU2MN5U B004REGO00 B00J8UJNU6	B00I4ZERGG-1 B0009F3NYQ-0 B0049ZBQZ0-0 B003RBQYR2-0 B000URKWQU-0
3478	A1YMXGQQT7YWMN	1402358400	B003F2T0M4 B002PBLH3Q B0002Z0UA8 B001QOGXOG B0019IC2N0 B003LYDBCG B0001UWRCI B00152VJUW B004W24LQ6 B0042L0CUQ B004LUZ956 B00CPISW7S B0002UEDWE B002ZTT9II B0036BI56G B003CYWTQY B005FOPQT6 B000ZMBSPE B0037AO682 B000WYZ9Q4 B000OO7546 B0018V1DWE B0018COTPG B0081YI8QK B000ICR9UO B006ZA0A5Y B003F7X0G6 B003CYUS26 B003UA5ECQ B008B0URA4 B004I79FLG B001C53IBU B001T0HHDS B002WTC37A B001CPM03C B0050CCQK0 B006UET5UG B004ATTGSY B0042PEBMM B0000Y8H3S B006X1DCFK B00143S6YO B005G9LPAY	B00GTAJB78-1 B00137B2S8-0 B001QOP2KM-0 B009T6RTS2-0 B00CGN9LQ8-0
13003	AS7JA6N006377	1402358400	B00397XUIK B0001TJX2Q B0084PXVX6 B0002JG2NI	B0036LMFYO-1 B002O0D8P8-0 B00KPKIV8I-0 B000HK1ON0-0 B001BHOQRO-0
5000	A2DB3W4GWFLJIA	1402358400	B0018C0HJI B004YVDIAU B000FS05VG B00373FE76 B008BCNL3C B003VN1ING B00027D8IC B0016M1PVY B00644YNCM B001GMN7K6 B005X2F7JY B003ILUQPM	B007WL2UL2-1 B000SWY02O-0 B00EV93BC0-0 B00JPK2K0Y-0 B00IDWP4IA-0
5722	A2KOLLT1F7TDHN	1402358400	B0015358TE B0058L24O6 B00871KNRY B001G3VA22 B0041R15AC B008U1Q4DI	B005SBCNHE-1 B00HHR0SYW-0 B00J4SCZFM-0 B000052YJC-0 B00871KO7S-0
13089	ASZ3S0KBZD6JD	1402358400	B00G8WB8MI B007SZCG0C B0073KJJMA B00G0EJYFW	B008DF54K0-1 B0017R7TYK-0 B0056VE108-0 B001UG6JZ8-0 B001P95NSO-0
10232	A3STYWJJV2NM5V	1402358400	B003RF82UK B00C8G2VLK B004BCX8B6 B00ALB397Y B001N3FBZW B008YI2U12 B004BCVCYG	B000U52T9K-1 B001QTW2FK-0 B00021AYF8-0 B001UG6JZ8-0 B000AADF0M-0
819	A18FUHNBP90IB4	1402358400	B000V2J3ZK B000FBNV1Y B001J2ZXMI B0028K3J8K B0027CT5TG B00GNA9WG4 B00GXZS5VW B00HSNWXYI B00C0Z5CYW	B00JF3RYPM-1 B001E6R61U-0 B00AQGB7AU-0 B001G773BU-0 B001D3O18U-0
499	A1557MUQ3XGZOU	1402358400	B000VJ7PC6 B0009OAGXI B000WZR1R8 B000C1ZFBG	B001BAG38G-1 B001A6K9NG-0 B003HLTTJM-0 B0009F3NYQ-0 B00015XAQ0-0
5240	A2FRAS05LEI6JJ	1402358400	B000V2DLJO B004799QZA B005KJ35D0 B0055S4BZ2 B00GLS593S B009M2TVKC	B00HE88JMC-1 B0037QGE9A-0 B004ROOT8Y-0 B002T3SRRE-0 B004FM6L0C-0
3624	A1ZZR25X0CNOJX	1402358400	B00021AK4I B000C1Z8MW B001JQLNPA B000TNQVPG B0013L3XMM B004Y4JNZ6 B000P1S0N8 B00B1DRA94 B008CT12G2 B009G0E90M	B00JR4FKGY-1 B002RTA8YU-0 B0059JS2PC-0 B0006GZBMA-0 B000C1W4RE-0
4716	A2AO4Q67XYJIEX	1402358400	B003ZVV8WK B000KOHRX4 B000KOLXKM B00802VL5S	B003282VZE-1 B00385WMH8-0 B00015XAQ0-0 B000UUNY0I-0 B00015XAQ0-0
2345	A1NQAYUMIAT0H0	1402358400	B003UNP20W B001NP8JRM B003RBQZKS B004BOS5BM B002HWS7UY B000TKH6G2 B00070QF20 B00535OW6A B004OE9RO8 B0014UAHQW B005Z6K2T8 B009U9990E B007SIF4BC B007SIG5HY	B00BBKYIAG-1 B005KK797W-0 B000EZOC1O-0 B00GYF65TK-0 B00CBXGZ4O-0
6851	A2VFPH9N3ZITFM	1402358400	B00260OTA4 B001QTLNK0 B0018ZMQE4 B000VPPUEA	B004W1GRKK-1 B00022F1DW-0 B001BAG38G-0 B001B7CJDM-0 B006QHXDKK-0
8672	A3DNMW9Y0U6I31	1402358400	B00277JKY6 B00H93NJLS B00IMHN0B4 B00IP42FBA B0027TZPVQ B00IDWP4IA	B00JX979CQ-1 B0028Q8I6C-0 B00HLV4EB2-0 B002E788WE-0 B00JPK2K0Y-0
7288	A2ZKZJGVGIJ8OP	1402358400	B002LE54P4 B002R8D3FW B002HG60CC B009WI3RZQ B002B4O7XE B00016XJ4M B000FGS0RO B005SPWI3O B004DIXYUI B009QZCAM6 B0002Z0UA8	B000P6WIHC-1 B00BKSPQNW-0 B0036WTTBK-0 B001KYPZRS-0 B00J2CXNLA-0
8215	A38Z8ZXX1BPFRL	1402358400	B0095BWFTY B009XRF9M0 B006RFZ8NG B006RFZ81S B008CT12G2	B00J4JWN2Q-1 B001FWXIVU-0 B003414XXC-0 B000AADF0M-0 B005K7ZUEY-0
3143	A1VPEWW3D9T9SF	1402358400	B003G0UO48 B001JKTTVQ B004IR6TY2 B004Z40048 B00BX7DGIC B00150LT40 B006L1DNWY B007XA7ZLM B00092M386 B0002VQ0WO B000GI3U6C	B001CYRV64-1 B000B7VO66-0 B007TD761M-0 B001D3O18U-0 B00BEIJCLA-0
12794	AQ5I2JY6MF36N	1402358400	B0055E61KY B001JKTTVQ B0047PPO0U B006OZF4KG	B004Y9GTYE-1 B008EYOV7M-0 B00A0MB6Q0-0 B0006433MM-0 B00A9ELDS0-0
11163	AA0BGTQHWKSQY	1402358400	B0000536P4 B00479FP4Q B000RGZK02 B003P904EA B001ADQUWS B007C7IVE6 B000H8UN3Y B0068G8EZ8 B00I073WLE B00HB2JQNM	B00HE88JMC-1 B005K7ZUEY-0 B00K2O3NV2-0 B00A9ELDS0-0 B0000Y3COC-0
9779	A3OJO9T1RLIG36	1402358400	B000FL4410 B001LF4G6W B0007XFB2W B00GLS55DC	B00JR4FKGY-1 B003Q332Y4-0 B00CO9MFAS-0 B004CQ0KOO-0 B00GLS5DCU-0
9417	A3L53QNY6AAN53	1402358400	B000RGZK02 B006RFZ66K B006ZBP8NM B0050JS5M6 B003KLRN5G B009ARXCYU	B003S5HTHG-1 B008A1TI4K-0 B00GXFZHD6-0 B000WUCJNY-0 B00J4JWN2Q-0
11845	AGGDI4VWPPZ6J	1402358400	B009G0E19Q B000146LKS B002KP1WIW B00HNKRWX8	B00JF3RYPM-1 B00AKZHC88-0 B0012XM8X6-0 B00385WMH8-0 B00G5KZ7HU-0
1423	A1ELD8EANACWM	1402358400	B00IP42FBA B00IDWP4IA B00KAL5JAU B00C8YCFU4	B00KCFAZTE-1 B005B3OBM4-0 B00CMJD43C-0 B003E8CJWM-0 B00C8FVY3M-0
3833	A21ZE48YPVAE4A	1402272000	B00G2TQNZ4 B00IMHN0B4 B000F6RFX4 B00IP42FBA B00K2O3NV2 B00H93NJLS B00KAL5JAU B00KCTER3U B00KD73PBQ	B00IDWP4IA-1 B008QMWPKM-0 B00290G0LW-0 B00KTP8Q1G-0 B00JPK2K0Y-0
13462	AWPODHOB4GFWL	1402272000	B000REO5JQ B000VPPUEA B001D0ACUE B001E6G6FC B0013945IA B0028K3J6W B000XTCFME B000ZOHOQO B002VLZHLI B003BQ6QXK B004MBJKRC B004N7DQHA B004MTF3KC B004GIM68G B0018DCINU B00EA4MHN0 B00GUTLC0C B00HSNWZKU B00GCQMSVA B00DTEZIXI B000XTFP0I	B009G0E9CK-1 B001G7PLBY-0 B001G7PLBY-0 B00K7ER6LU-0 B0046MDK32-0
12066	AIRJFZ6PD5UN9	1402272000	B004WAGFQC B0063TFLG0 B005MG86TY B006QO4BRM B00FP6OMRG	B0015GEMSE-1 B001CL9XHW-0 B0061GQV0U-0 B005WKJB6C-0 B00CXN66M8-0
4977	A2D3BBD9EQ7KVR	1402272000	B002LFLXDA B004ZD2M6I B005G9E98O B0000632EN B0033I9Y1C B000PLUZL8 B007JBF99U B000XTFP0I B000F4GIPC B001DJDP7C B000REO5JQ B0000AJ3PU B00008CMOQ B000Q7UKC0 B0002SA9BU B00CPISW7S B006UETRWC B0019IC2N0	B000FH4T3M-1 B000JLCW56-0 B00DUUGR72-0 B00DUUGR72-0 B008FIH4IK-0
2552	A1PQS5AO0JK8DX	1402272000	B000F63TW0 B00397XUIK B0030HAF4G B00397SNMS B00F0QVKEE B00005O0MZ B004GT440S	B0047F9622-1 B001ECHLBY-0 B0050CFD1O-0 B0061GQV0U-0 B0016S0Y4M-0
6633	A2T4PF3X3MC0VC	1402272000	B004RDSITG B000H3I0JS B005KBCBPG B00195MZUI B000NBNZXK	B0000531II-1 B003ZYKUYY-0 B0047EPOZ6-0 B00023DIBI-0 B0015GEMSE-0
1943	A1JMOJ0PB15MFN	1402272000	B00CBHZPNW B00I6R90Q4 B002ZTT9II B000FGS0RO	B0028R0WFG-1 B008YKNHN0-0 B000WUD83E-0 B00853EKYG-0 B007KAI40Q-0
12999	AS63J2O9046IG	1402272000	B002QASVFS B009G0OO7U B008U5JB3Y B00766SH60 B00E5H3W2C	B0061GQV0U-1 B000U52T9K-0 B004LRO7DO-0 B00KK62714-0 B007ROD202-0
7056	A2XFM8PN6G0B02	1402272000	B004D24818 B0063A432W B0073P01RC B00GR4SSPW	B00JF3RYPM-1 B006GQSS7O-0 B004I29JRQ-0 B004GTIUBC-0 B00161DDJM-0
6996	A2WUMZ4XTOYVG2	1402272000	B000U0CAYY B000H3EOLG B005C50W3I B001KYQ3DS B001KYVOJQ B004KTCU0K B0032CDFCS B0010XE0ZW	B00AEM0WDE-1 B00CGR26B6-0 B0009EXOXW-0 B00015HBEC-0 B009SUHZKQ-0
3220	A1WAA32LZ1488K	1402272000	B002VLZHLI B003BQ6QXK B000ODNSR0 B003TNQG4E B0046VGPHQ B0083K4WTE B00DFEGDV8 B001711FMI	B000UUNY0I-1 B004XC6YUG-0 B002OSEMYG-0 B00KVE7R0Q-0 B0009EXOXW-0
8320	A3A24QQFJOJPEH	1402272000	B005CX1ZQS B00CPBIW9I B008L23HFO B002K6AHQY B00D13HSR6 B00C2AYH3W B00022WA9U	B00CEK81YQ-1 B001F51TDG-0 B007E5ZEK0-0 B001V9LV20-0 B0014SQQ3M-0
5801	A2LAS014NSRW72	1402272000	B000FBNYRU B004D24818 B000Z61TX6 B004IQA3TU B004V9QP0A B00BXKET7G B0071GQ78U B009G0E59M B005JRGH0G B000GDC4IM B00021DJ32 B00G052NFE B00GTC0E1I B00I073WLE B00GLS554Q B00GLS58OS B007FAOPP4	B0073SBEPC-1 B001UQM73G-0 B00K1GQW5K-0 B00538B7CO-0 B007ZXR4I6-0
12919	ARC8GAY34APCD	1402272000	B0049OLZ84 B003Z922MC B000EVIVR4 B001C60YA2 B005IC3PMA B0018V1DWE B001CPM03C B006OHM6FK B007DGUREI B000052YL1 B000052YKY B004P2RZUC B005TI2AII	B001G7PSCQ-1 B004M3B3ZC-0 B00GAXJJYY-0 B0015Z5BU8-0 B00H345TXO-0
2383	A1O2F2MEMTE48A	1402272000	B0009RFB76 B004D24818 B0019IVEEI B001JQLNMI	B0053PTTU4-1 B00JNI1DZQ-0 B001ECHLBY-0 B00GFBWWWC-0 B008DF54K0-0
11070	A914TQVHI872U	1402185600	B0006MSVCG B001441QFE B001LF4G44 B000RGZK02 B003P904EA B006MRM2TC B002DMMS6W B008AGWLNU B0095BWHV0 B008QMWPKM B001AN0UTC B00AFBSIPI B003AKZCPU B00AXRBAEA B000142C1A B00HB2JQNM B00HD7SCLM B00GLS58SO B00JR4FOLA	B00JF3RYPM-1 B00433BVR6-0 B005SWRTP4-0 B0001ZA4CS-0 B00BKSPQNW-0
12554	ANS906E4EOXB3	1402185600	B001G7PLBY B000052YP6 B000AAC8VO B002UUT3YM B004799QZA B006HI60EY	B000AU15E0-1 B0061GQV0U-0 B0059JS2PC-0 B000GCVWL8-0 B0012XM8X6-0
