5817	A1Z27AXZR1ZGZR	1402963200	B002HMBVKW B000I4AO0Y B000BQYBC6 B000UE25XQ B000NB9LLA B002Y26UXS B00B51D6NQ B005Y4CW0I B002JNM8YM	B001DSQDS6-1 B007GDVJG8-0 B00LIASY0Y-0 B00414OLBU-0 B0006NZ1UU-0
16162	A3Q30ZLF1UDGQU	1402963200	B000GBID0M B0011WYO26 B000FLJO9M B001INWH7C B000CMJOO4 B00012NDBU B000GFJK0U B000HCMK90 B007I7GBK6 B000EPYREQ B0001VVXM2 B001EPQ27K B00027CBTY B000BD0S0I B003C5F8FW B0001CNL1M B0013OZCGE B001X45QII B0058GXIYG B0074OVAGS B000GG5OY0 B00361EQZ0 B000NRVXSI B000W77S60 B002VLZ8D0 B0036THMYE B004HFM9SU B000FF9OLQ B002947PHQ B0012JZVZW B001PLHRPO B001J4ID5K B000WM1DZW	B00D26IL1E-1 B0097ACZCU-0 B00I8ULAD0-0 B000FCGDHW-0 B006IM9JHY-0
4085	A1OXGMOQK8LLCX	1402963200	B000WOW3W2 B007W94VH0 B002WHOH3U B001G7QXXE B0006GWRY0	B001HMV9XC-1 B0011Z82YO-0 B0011Z82YO-0 B004LK2E90-0 B001ATGBNA-0
682	A145B8OHVNNFAJ	1402963200	B000277P5E B00394DTDY B003WJ6E4C B003X5FYJQ B002UVU7HS B007JUIBMI B000P9S2K6 B00940DUE0 B001ECQ516 B00DS0KP2C B00EOXZJFU B00009R7VT B00F9VOQ6O B00GLXK74Y	B00KKEUNIK-1 B001ECQ77S-0 B000V48NKY-0 B0019SW8DE-0 B00556HHSC-0
9907	A2NWMCVSHHTW70	1402963200	B00IQN770Y B00HGY9TGO B00H9FRNAY B00GXH6YWW B00JFHYY42 B00HH1QJRI B00DGCWPAC B00JOO4WB6 B00ISAPPLI B00IFVZTUW	B00JZX221S-1 B000E7P414-0 B00JJ33AO2-0 B001VNGCZW-0 B000E23WJU-0
21084	ARNLHIYTB1G28	1402963200	B0044PPC6O B001A7D0YU B00AWHMVVW B000W8HRWY B004TSEDKM B000WV0RW8	B000CSOQGE-1 B006GKWINU-0 B004RGSAHI-0 B0027Z4XF4-0 B0058SY1XQ-0
20276	AML5GI7QJ1WCF	1402963200	B00HLUQENY B00DH2K7YW B00IF72T2W B00J5N0Y4U	B00JVD7S8E-1 B007889Z1C-0 B0002DUTHO-0 B000VITAD4-0 B007N01PM2-0
7153	A277HO2778M2HZ	1402963200	B0014ST5Y4 B001FDOJCQ B00126B4T2 B000HWQC9E	B0016B7TC4-1 B007V2SX9K-0 B0012XYFPU-0 B001J5Z9AG-0 B00I7VD72M-0
22332	AZ9N3928BGQ0E	1402963200	B000X2DODU B0015NZ6FK B003R2OPWW B009RB7TAM B00C4VX3OS	B001TJIOAY-1 B002SVRSJU-0 B001IZZX1C-0 B0069SQW5O-0 B003WI0WPA-0
9853	A2NMDSBVNTTQOR	1402963200	B002Y26V6E B000A31L64 B00AGJM99U B000M3V95U	B001E96M26-1 B0058EGBZG-0 B008IJGN42-0 B000NAZK3E-0 B0009PCP3Q-0
1286	A17S4HCM4UPG20	1402963200	B008B7TSNO B009UROVMW B00J4IVZVC B008B7TSX4 B00GMO8KJG B00H8ONS46 B00H8ONVO8 B00HVSWXAE B00AT0S9RW	B007XUPSKC-1 B002BMS5JI-0 B008Z9ZZTE-0 B007QBELXI-0 B0007Y6BS4-0
16488	A3S0DBBR693O06	1402876800	B0011X46Z0 B004DF1TLC B001BMH0BS B005HSW33C B00ARTK9FK B00AUDXIKG	B002SRVYQW-1 B008P8107G-0 B0013OUNNQ-0 B00B324NUC-0 B000GD46SS-0
10805	A2T7IZPE3YPU1A	1402876800	B001A035V0 B001KXZ808 B001U7SRP2 B003YZAHCE B0062K6QG4 B0048BGUN8 B001FWXKMM	B00GXH6YWW-1 B003DNSR38-0 B000Q96XC4-0 B00070J2H0-0 B0002JJI3E-0
8302	A2DXS93K097REQ	1402876800	B00GY66IQO B00DOJG6RA B00IFVZTUW B00H9FRNAY B00HNXPWOQ B00I9HACHW B00GXG96TQ B00FA82IFW B00CLWOA5Q B00ENIFI34 B00HGY9TGO B00DGCWPAC B00ING1Q4M B00E4IVLWK B00CFSTAH4 B00FS2ADRU B00GYSP2L4 B00IQN770Y B00DY7YY1W B00IEDNLHE B00D5UZMDC B00F3FH1PO B00GXH6YWW B00FJH4CPS B00GFSYHV4 B00I3LS15O B00JOO4WB6 B00I3MCVF4 B00IH0N10G B00BUQTGPS B00KAJB8BQ B00GHVRLU8 B00FH0WUQ0 B00F4H8D08 B00F3IPBPS B00ICRUA8A	B00K2IHQC0-1 B000OYGY2K-0 B00KD08Z9A-0 B0000CFH36-0 B00068GKC8-0
21991	AX3T5TI76TOJ1	1402876800	B000R70YKW B001EPQ86A B000053519 B000E13BVA B000FPJ038 B0032TNPOE B0014C7ZFG B000069EYA B0050B6CYW B0007VNZVI	B003S9FWFS-1 B003VLAEPQ-0 B004AJZNPO-0 B006HLYODA-0 B000JUFG50-0
8430	A2ERSM1NHBFWOV	1402876800	B0013P1GD6 B00E9IQUI0 B001I4NOJG B003O1Y4C2	B000CD0W8U-1 B000RDLPHC-0 B001CTK6NO-0 B00JZRX9SE-0 B00EPRZ5PY-0
10634	A2S9MQZ3LEIIKP	1402876800	B000QTUK3C B00027EKKW B002BW4MV8 B00A8SLH3S B000KKV3W4 B000URWZB0 B005CCNOWM B007W94VH0 B001G7QVKO B001G8W8EG B0002YP306	B004PEGI26-1 B000NRXNT0-0 B00454O9RM-0 B00KGIYPXO-0 B005QLTLZS-0
5138	A1V2MTM0L5KUAW	1402876800	B000U63PNS B00784HT8C B0081O7P8W B004N8TTBQ B006SA2EMS B00016XDZC B001G7R9EQ B004C5XVUK B000N8YXL6	B00BJV0CHU-1 B00C7U164K-0 B00638EXJ2-0 B007QBELXI-0 B001PBMZ8S-0
21382	ATCT22YM2HUQ8	1402876800	B0015KHMRS B000UALM1G B000056OWW B00014F9CE B0001X22WU B003GD0I5A B0000X6GDM B002A8GOHI B00014J4SO B000LLVSYU B003B6X66U B00772AQD0 B007V2V0IQ B001DAYJOY B007U2D8OQ B00016ANCI	B002DYJ0IY-1 B007GDVJG8-0 B00FKZ5OVA-0 B00G5V6VYW-0 B003QNZ2TM-0
5927	A1ZUL2H1KNVFDQ	1402876800	B00I9J7KSY B00HK61L3C B00J7HQ1L4 B00HK5RFBK	B00HK6B9X4-1 B005ZZK6JU-0 B00013YZ1Q-0 B001G5MHIG-0 B0033MG6UK-0
19463	AHLTM0DX828V6	1402876800	B000C7P47K B001561MWS B00JEKYNZA B00K5AAVH2	B00FKE2P36-1 B0033WSV8A-0 B00070QHEQ-0 B002N0MZLM-0 B00DZ7NLNS-0
3504	A1L7A415QGMG5	1402876800	B0061JPJ8W B001UCOWGU B00B71EKSY B004V8JDJG B002MVOIHQ	B00A9T30C2-1 B00HJQGQEM-0 B00GXH6YWW-0 B0027I20NI-0 B0051IBPBO-0
15419	A3LIPD9RNR4Z5R	1402876800	B000IRLJ00 B005BSRQ0S B0002YP306 B0054RZS4M	B003C4HCQG-1 B0088KQCYW-0 B00FDE09LI-0 B00FDE09LI-0 B00012NFOA-0
12268	A3292PON3E60WB	1402876800	B000OPQXVG B004QF7JAE B0006PQ6DY B0015KG5NK B00DU6526I	B000OSQQDS-1 B00I84JZTM-0 B000S94JFU-0 B004SXM7HO-0 B008DFDNQC-0
21046	ARGDPRYFGTAVS	1402876800	B001PM15XI B004Y9GYZS B003UKKH6O B000GIQRW6 B002ZG8HB6	B000GULTY0-1 B00GBFEMSO-0 B00K288FZM-0 B005F6J6EK-0 B007636DIW-0
18403	ABHXZATQYQVAR	1402876800	B00IFVZTUW B00GXH6YWW B00CORL9PW B00D5UZMDC B00ENIFI34 B00BUQTGPS B00IEDNLHE B00ING1Q4M B00DOJG6RA B00K2IHQC0 B00HGY9TGO B00JZX221S B00DGCWPAC B00C7U164K B00JJ7N1FQ B00F3IPBPS B00FS2ADRU B00K37OI6C B00CWS3XSO B00F4H8D08 B00G1PRRRC	B00F3FH1PO-1 B004Q2GEVW-0 B0092PL1RA-0 B00A9T30C2-0 B001639BV4-0
15661	A3MSTA1XT4GJSY	1402876800	B00B4JM0J0 B00A8SLH8I B004P2DUNS B0010JLMO8	B001N4F20K-1 B00HSMEEYQ-0 B003L3K4SQ-0 B001C46GHO-0 B002Y27J9C-0
12160	A31J9510MMFH7W	1402876800	B0083D01XW B002HSM6BO B00006BN44 B003BVINQI	B00BLVSY2S-1 B000GK9JRY-0 B0052Z8VAE-0 B000PHR0D8-0 B00KDO65GG-0
11354	A2WIV8SU87H7BI	1402876800	B0028OMYGY B00AXNRDMW B00BE6OIGQ B001OXTGVG B000BD0RT0 B0006U6IMI B00FOXDSUC B002RL8FK2 B004H7GB9G B003JJ9TQA B009XUEQGM B002RL8FE8 B0002400WC B004CD8B2A B000293XLM B000OLI44Y	B00JKLRCWO-1 B0037ZUTK6-0 B003L3K4SQ-0 B00LJBMCFA-0 B000I4TLKI-0
21739	AVIKCOHDZRA8S	1402876800	B005XUNG5I B000B8WXWY B0081OE2AQ B00HK61L3C B005F9W9JQ B00HK6B9X4 B00HK5RFBK B00J7HQ1L4 B000MGWI02 B00I9J7KSY B00ATDPHTC B000KPO9QG	B003Z388CQ-1 B001G4KUZ4-0 B001ANQKC8-0 B003FK83MO-0 B0057P3OUG-0
649	A13XRVQ7SD6BP4	1402876800	B0009ET4XQ B003L1AP14 B000GFJJKQ B00028ONO4 B001AWWC1W B0009EXLMQ B000F4DKQ2 B0032EZOAM B000HIBPV8 B0031JK94E	B00772ATEQ-1 B0077415QA-0 B008SCPDM2-0 B000W7FD2G-0 B004LL7AXE-0
21653	AUZ3EJAU37NC5	1402876800	B003UA7F46 B001TDL3Z8 B0013OQGO6 B007LEO4Y6 B001GL1VGE B0013OULFQ B0013OSK6I B0013OXA5Y B001CY9ZFE B00B57QU60 B0001VTZ86 B001NPD2K6 B008RZFT1K B00CAYNWY0 B0018NG20U B00DKN8K1K B005YC0KQ8 B004O2I9JO B00AAVP43M B0025UUU9E B007I7GBK6 B00JC9TJQ6	B003FK83MO-1 B003YYZYGY-0 B00D7K1KAY-0 B00D7K1KAY-0 B001639BV4-0
7382	A28NL4SAYAC34X	1402876800	B00BTGOOT2 B00CFNHGRU B00C7U164K B00H8MXR1M B00DGCWPAC	B00K6M7NMU-1 B001PYZDLG-0 B001PYZDLG-0 B000SWTK1U-0 B000SWTK1U-0
8006	A2C5DG8IBPZLYF	1402876800	B00GDV55B4 B00FJPG58C B00G0X49VW B008MKFPPK B007V4ZLZC B0079LIVWW B0079M5PLG B00CBZ3PJU B00FZYSAIU B00G5G3M1W B00BBSPMIU B00CH3OMPC B00J5N0Y4U B00FT8ZHHE	B00K288FZM-1 B005HSW33C-0 B00512DYKA-0 B001F06CME-0 B001CON7PS-0
12634	A34CSXOGVYF94S	1402876800	B000N245Y2 B000EBFJXS B000050FDY B000H5V0R0 B000FCIMUI B0089TDU4C B001VEK1HQ B0055CK0OE B00GTXW9A6 B00FULZMM0 B00KKEUNIK	B0058HWK3A-1 B005D7OQ4Q-0 B005D7OQ4Q-0 B002QVY9EO-0 B002XDQK8I-0
5732	A1YKPZU9P0O5GD	1402876800	B000RJUZMW B00B1TKY8C B00E5QJC04 B002Y1451S B00A9I7C5O	B0034DLBB2-1 B003IVTCAM-0 B00I1MWAU2-0 B0013OUORQ-0 B000LQV6HY-0
4516	A1RCIM6I7PW6QG	1402876800	B0017QSZY4 B008TGY3QO B008CF6KMC B001G5FOLI B009L163JG B00A9TZMQE B002RBF1PO	B0012Y1FCK-1 B000B9ECAE-0 B001DB6LPS-0 B0007ZO6DK-0 B001DB6LPS-0
19547	AI4P3SHIS05LP	1402790400	B003QMUX2O B000A1HF7U B00000JHQ6 B002CQTXBC	B004IR3044-1 B00LJBMCFA-0 B000AEGCTO-0 B0002DLY3M-0 B0087S7WXU-0
9709	A2MPZ1VA77UADW	1402790400	B00HK61L3C B00J7HQ1L4 B00I9J7KSY B00HK6B9X4	B00HK5RFBK-1 B003JN8PNO-0 B000GCNBLW-0 B00KJ26VHU-0 B001TJIOAY-0
13908	A3C3OHDWZTL6O3	1402790400	B0077LAJT2 B003VS5O3Q B0085UECY2 B000RJUZMW B00A2JBMRE B001AQ6B24 B001F0R02U	B000GCQ8X0-1 B00HAPI0L4-0 B00COCNZ86-0 B00BLVSY2S-0 B00HZ434TI-0
13654	A3AD0UYY36QBY0	1402790400	B001CEX7DA B00124WBCS B001H55N7C B000EYTEAY	B000A33H66-1 B00061URFG-0 B000URVDQ8-0 B0069SZHQE-0 B004K3QUSE-0
21579	AUIV2CVA886KF	1402790400	B0032TNPOE B000FHDV68 B002USD5FC B000050FDY	B007V2SX9K-1 B001NLJ402-0 B001TLIYFW-0 B0019SW8DE-0 B001F51RAG-0
17525	A63S9B9MKG11O	1402790400	B001E0WDV4 B004O2916O B008QMWM5U B0016QX5RC B004R0SJJ8 B0013OZAZ2	B00028PZ1E-1 B005M1W6Q8-0 B00BE028KU-0 B0010VQIB8-0 B001ATGBNA-0
2879	A1HEZULRAI6A2W	1402790400	B00J7HQ1L4 B00I9J7KSY B00HK61L3C B00HK5RFBK	B00HK6B9X4-1 B002Y27K6O-0 B000OIZKIK-0 B002UNAUGO-0 B001N9MJX8-0
10309	A2Q8J8IL6V9M5T	1402790400	B000HQ0L2E B000V72992 B004BKP4A6 B003LZQGN6 B000JQ3A70 B001EPQ9IM B00827PZE4 B00AK9EW6O B000VVT94G B003BVINRC B007CNAQSY B002EIRO32	B00AWKQWI2-1 B000FGXV9G-0 B0001AFM0C-0 B00000J9DU-0 B001FB5INM-0
1702	A1A9OL6F622WGT	1402790400	B001FDOJCQ B003TVTXNM B001GCU09C B0009EXLR6 B0015QVG56 B0006UII08 B0007LNEO6	B001LF39VA-1 B00028OLUA-0 B00FKOLE88-0 B002DYJ0IY-0 B0009MU720-0
5891	A1ZKY8IR5TDNJY	1402790400	B007UZNP96 B001BX4JZM B002JIO0RU B003WJ6E4C B007HUTKWA B0093GBMSG B000MIG50E	B00D6OYDL4-1 B0002T7NHW-0 B004LK2E90-0 B00JKLRCWO-0 B003VUF0PQ-0
2326	A1E3OB6QMBKRYZ	1402790400	B000052X8R B00007M9SU B000ALB1VQ B001A3DNXC B00008MNZN B002GJU2XI B003WJ6E4C B0070TVXAA B008BQI8YA B005K8073W B00CP4H3T0 B00EWPAS38 B00CAGJHVA B00HKH0I12 B00GLXK74Y B001G8Y96G	B00ISBUZYY-1 B007PZWNG2-0 B00ICPLHCU-0 B00BLCFI44-0 B000P9WSMY-0
12650	A34EZP1CFZNF59	1402790400	B0013OQGO6 B002WTCK4G B001102448 B000M4W2E6	B008XNESM2-1 B001G7QTCE-0 B0018M757K-0 B004RGSAHI-0 B002DUE3AS-0
13364	A38RMU1Y5TDP9	1402790400	B0028K3IZY B000VD9OSU B004SGKMA0 B0017YZAYO B00027CBTY B001FOPT2Y B0017SJA2S B001XURHNY B006GDL0FY 159985130X B000TFR6MG B001M5AE12 B001B8PIIE B0030T1NEA B00837YY18 B001CDD0X8 B00DTTR93A B00C4VX3OS B000EBFJUQ B0023XF60Q B002UF6NV8 B0002QB9NE	B00I8H6FUG-1 B00K8ATI7S-0 B000FHFP7G-0 B004CESVGA-0 B0009R5AA4-0
13162	A37JYIO1S2DMC3	1402790400	B003U6A3C6 B005K90POC B000Z91FMS B0029XNTEU B004I8FGWW B00CMF4CIM B0079QHN0S B000GG5OY0 B000UE25XQ B000X8T9HY B008D2AW14	B00359URM4-1 B000LR9ZNK-0 B001E96LIQ-0 B0014XHC6M-0 B00GCZOF26-0
15374	A3L9LMUOFH4RMZ	1402790400	B000VB9JUK B007XZ4J3Y B004V8JDJG B0052AJPR2 B008RODQEI	B000P9WSMY-1 B005IGXF12-0 B000A63M04-0 B005IGXF12-0 B001G7QZBO-0
15382	A3LCCWWI7DX8JI	1402790400	B0029NYQ1K B0000533E1 B00004YK0Y B008FZ81JY B008RHFYXG B003U6A3C6 B001159UMM	B001PYQE78-1 B0051J26PW-0 B0013OSC4I-0 B004B4RBBM-0 B0087S7WXU-0
15428	A3LLES0NJFLDI0	1402790400	B0036THMKS B000AR8PUU B003VT3YP0 B003CWH96G	B000GFPD2Y-1 B00GXUMJ6O-0 B005552UC6-0 B00K6M7NMU-0 B0001VW2OU-0
3660	A1M735ZBGJVJR9	1402790400	B00HK61L3C B00J7HQ1L4 B00I9J7KSY B00HK6B9X4	B00HK5RFBK-1 B0032MEMNY-0 B00KEQ7O8G-0 B0017UXSW4-0 B004PEGI26-0
18466	ABRWPBAPLIHJ2	1402790400	B00028P37U B00J7HQ1L4 B00I9J7KSY B00HK61L3C B00HK6B9X4	B00HK5RFBK-1 B00006IEDC-0 B002ZUQODA-0 B0009PCP3Q-0 B00HMTK8OU-0
20410	ANFOILHUGRIWK	1402790400	B0026HDURA B0062K33CE B000E13BVA B00DI7U88G B00BPPI12I	B00A01DDT4-1 B000HVVBMS-0 B0013YYNF0-0 B008OJ0QBW-0 B0006ULHLA-0
6066	A20L63B48RPSOH	1402790400	B001459FCY B001W6R0XG B00014D08Y B002BA5KNO B003UKKH6O B004QWVY8A B003X5FYJQ B004UKQ2WQ B0076OF1BQ B001GAOGU8 B0013OQGO6 B0013OUJRG B001GL1VGE B0013OULFQ B0013OXA5Y B007LEO4Y6 B0021YV8LS B0013OQGDC B0055CJ2NO B00DKNLRLK B0013OUIZO	B00005TP4H-1 B00JQM9126-0 B000GJN8KY-0 B00DGVZ2R6-0 B0002I25HQ-0
8457	A2EXGRAA6QW96Z	1402790400	B002YH58GI B005QWV6S2 B0072K0SEY B001NPD2K6 B00COX5UPQ B00CX9EXOA	B0045EFO2Q-1 B000FVA6XU-0 B003Z388CQ-0 B00FDE09LI-0 B003MUD21O-0
11897	A2ZY4JGEM00LYC	1402790400	B00HK6B9X4 B00J7HQ1L4 B00I9J7KSY B00HK61L3C	B00HK5RFBK-1 B000URVDQ8-0 B00FB1S92Y-0 B006IM9JHY-0 B005BG5DBO-0
9957	A2O6SSQX19MLLG	1402790400	B001J0C3OQ B00024D1HS B000E3BW7S B0007KHGNC B000TQ4D4Y B005V22SEI	B0051J26PW-1 B00JFHYY42-0 B001LY91JU-0 B00CMCG7FG-0 B0006ZZCJI-0
16382	A3RDW3L2EKE9Q5	1402790400	B00837YY18 B00A2GPDAY B002T5L454 B003YZKPYO	B003IEJTYI-1 B001VEK1LW-0 B001MS7P1Q-0 B008OHAC8G-0 B007SUSKH0-0
641	A13WTW1IQFI0GF	1402790400	B00000J47L B0010L40P4 B001JCVM6O B00AZ0NR3C	B008OHAC8G-1 B00BWRLJ6O-0 B0007CNJTA-0 B00I84JZTM-0 B000NSX61E-0
15395	A3LEK50ZD4CEFN	1402704000	B00126ZXPI B00008Y47H B000X2H8G4 B0013J99FO B003GS6FIE B000BSZBHS B005VEE5YM B0030T1NEA	B008OJ0QBW-1 B0017QK78G-0 B004R6OTI2-0 B00G0LGBH4-0 B00DIGB0CU-0
765	A14MNI7KPQXEJK	1402704000	B000US2532 B0061VZQWO B00006IDL6 B000FD0AHU B000FD2AZ0	B005JR9J06-1 B00BE02CLU-0 B0002ZPUJE-0 B00GP9ZE10-0 B00LIASY0Y-0
9040	A2IMGR9I5C2OD3	1402704000	B00F5FNCVY B00GR6ED04 B00I9J7KSY B00HK61L3C	B00HK6B9X4-1 B000099SKB-0 B0039PH51K-0 B001TLIYFW-0 B00J6D4F76-0
7791	A2AZZC288VIR48	1402704000	B00I0GO3GI B00J6D4F76 B00IXOSICW B00J8629V0 B00JHUQDMS B00KET3WFM	B00KJ26VHU-1 B003ZW5JLA-0 B001VNGCZW-0 B001T7DAFU-0 B0082BSXTO-0
10043	A2ONP6HUOB5FB7	1402704000	B005MEFCKM B006FL32M6 B005GJTO9S B003QXV7MS	B003IL1T5I-1 B000FIZ9JY-0 B007JIRYZU-0 B000FNSM3Y-0 B0001J1R48-0
6584	A23NWTNG4YDWZM	1402704000	B000ULLKLW B000GIQS34 B008RG4JTC B002DYIZIU	B00G2TEHXO-1 B00A9C3YIY-0 B000NAZK3E-0 B007LKGOUC-0 B000S88UG0-0
15493	A3LYO63FVOEPHF	1402704000	B00C2YM492 B00K2F32KS B00HIM5DG4 B00JK2DS8K B005F6J6EK	B00F4AO8GI-1 B008OJ0QBW-0 B008OJ0QBW-0 B007V2SX9K-0 B00CH3OMPC-0
6363	A22AD8M2SSOFHJ	1402704000	B00014JO2A B000GD3S14 B000RM8832 B0057R7YTQ B00979A75S B0029O0RUS B009798F1Q B004YE001M B0015P54R8	B000IVIF6C-1 B00KKYAQJ6-0 B000FVA6XU-0 B003Z388CQ-0 B00K8ATI7S-0
6340	A22604C1II3OGW	1402704000	B00HGY9TGO B00DGCWPAC B000OLEC6I B00JJ7N1FQ B00IFVZTUW B00I3LS15O B00HHTC8RU B00ING1Q4M B00C7U164K B00FB2W6AY B008P2FSKC	B00K37OI6C-1 B00KLMAQRY-0 B00KLMAQRY-0 B00278U74M-0 B00013YZ0C-0
11792	A2Z8RWNILHKVJI	1402704000	B003O1RCO4 B000Q487DC B0026RHHEW B00014FLL8 B0015R2SD4	B0015QVG56-1 B004R6OTI2-0 B001VUHZNS-0 B00HWM5R16-0 B008XINU3A-0
786	A14P62G7YQB4GZ	1402704000	B0006VJ6TO B00I8V7AUG B003VTK9OE B007RZJD1S B00822JNTC B000EB5MJY	B000EXQ48U-1 B004XERFZW-0 B000A33H66-0 B000A33H66-0 B000JTDIBU-0
16265	A3QOEDDSR3N6TL	1402704000	B00HK61L3C B00I9J7KSY B00J7HQ1L4 B00HK5RFBK	B00HK6B9X4-1 B00JYW5K1Y-0 B00J6HU2XI-0 B001FWB7HC-0 B00016RGBE-0
16390	A3RFNCMOL3FSE8	1402704000	B0019LRYHG B00314DYNW B002FJW3ZY B0007DHM6K B005K8070U B000FOXZI0 B006WYNXRK B0072K0SEY B00AUDXIKG B001KND9FE B000GGJCDY B00DS0KP2C B005DINDGW B00HHRK2BQ	B000Q5ZOIW-1 B00012NKLI-0 B0013OVZB0-0 B002SRVYQW-0 B00CF0FNVO-0
18804	ADQVDM2ZEJS2H	1402704000	B00HK61L3C B00I9J7KSY B00J7HQ1L4 B00HK5RFBK	B00HK6B9X4-1 B00JHUQDMS-0 B004B4RBBM-0 B00I1MWAU2-0 B00HI1X4NY-0
15234	A3KA5WOXILUZMN	1402704000	B0007916PW B000FGDIRQ B008RP6GGC B000FAG6XA	B000EQ1U8G-1 B0054MQUHQ-0 B001D4Z87W-0 B00JEKYNZA-0 B00KC3OB50-0
16050	A3PE5ZBXOX2MJJ	1402704000	B001LGEGZC B00A4WN0TW B00H4IJWNM B007KDE9DY	B002SKISOA-1 B002DYJ05M-0 B000FPE23Q-0 B008UZV8HQ-0 B00512DYKA-0
9679	A2MJZT59XTMN6U	1402704000	B000ZOCDGU B000GIQT06 B000R9VQDY B00GIBR198	B0092M6KD8-1 B0041IK4W6-0 B002LTOFLI-0 B000ASBFWE-0 B00IXOSICW-0
21634	AUUZDCR6M8G2	1402704000	B00BTPTF1U B00GG87U3U B00HHEPECQ B00HHMHKMK B00K2N9PQU	B00HZEZE7I-1 B000K2ZWLK-0 B002WY9KZI-0 B00BJ8W3KC-0 B00CRSHVSM-0
22042	AXIOZGNDSVT5P	1402704000	B00I0GO3GI B00IXOSICW B00J6D4F76 B00J8629V0 B00JHUQDMS B00KJ26VHU	B00KET3WFM-1 B00185J5KC-0 B000GFHPQG-0 B00GYSP2L4-0 B007CNKM42-0
3440	A1KT8D3JUHSBIB	1402704000	B000BD0Y16 B004TBCT4G B000GWKA2U B0013OSQ5I	B003ZW5JLA-1 B002Y27K6O-0 B006NCE8IE-0 B001ET770C-0 B001ET770C-0
4165	A1PBFA5JD7WUW4	1402704000	B00028ODVM B000F4WWI4 B003BVIAUM B0002404LO B000GWG7TK B000GWKA2U	B002VLZ8DU-1 B007OY0ANM-0 B0019LW41W-0 B00005UMZS-0 B00HYHRY4M-0
2803	A1H22CV5J69M9N	1402704000	B003156NJI B0058Q0OVQ B007S088F4 B0054RZS4M	B005552UC6-1 B00J7MA6O2-0 B0052UMMRC-0 B003UEKH92-0 B00J5N0Y4U-0
20752	APL4GHLWP4BGN	1402704000	B000VRSR84 B008UBMI1U B0026HDURA B005Y4CW0I B00267SFKC	B00H2NE9JG-1 B007QBELXI-0 B001J6O0KA-0 B005DLIVDO-0 B008ILCLCI-0
396	A12CK4DHKM8WMD	1402617600	B000VGZQQQ B0013OXCU2 B004YB429Q B005H89YYI B002MFOO3A B001G7R2NO	B00061URFG-1 B0014M1WA0-0 B00AO7JF3M-0 B00098IHVC-0 B000F12YEY-0
21168	AS5PI7ML1B6UA	1402617600	B0086GT35I B00AGG3MZ8 B004L4EING B00E7HCX98	B001DYM5SM-1 B00H5HZAHY-0 B00LBE8SMG-0 B0009PCP3Q-0 B0009PCP3Q-0
4841	A1TDPJJ52HAZT1	1402617600	B0016L4T8G B001RQYF1Q B003DV3HE4 B000N4G8IQ B0026HDURA B0017Q948U	B0019LW41W-1 B00BT55H8A-0 B00068JH5K-0 B005E1ISL8-0 B00CHMRVJ2-0
18321	AAZOIO6W7ADTJ	1402617600	B00A3LVMMQ B000FIH8XO B00FKE2P36 B000QYEK88	B001L6V0U6-1 B00070J2H0-0 B001CZH3IO-0 B000ZHCQ3M-0 B00JGZNL4W-0
15577	A3MCRT8K1IU5HM	1402617600	B00IXOSICW B00J6D4F76 B00J8629V0 B00KET3WFM	B00KJ26VHU-1 B0088KQCYW-0 B000GUHBZG-0 B009M2GY0C-0 B009PWS57Y-0
13373	A38TC55DKS6ZWW	1402617600	B005AYL8NO B001GAOHHA B004O5I7TS B00359FBHK	B00525ZNGY-1 B00F46JJGG-0 B00BWB3J2W-0 B001G4KUZ4-0 B00EQJA1DW-0
8405	A2EMUFUPKG6UBG	1402617600	B004413OCW B000NRRGC0 B000052YHR B00DM9D0ZI	B000GZA7W0-1 B00GYZ5XU2-0 B003SAB3VY-0 B007KLAZKC-0 B00527ILNO-0
3975	A1O741QJJ7BL68	1402617600	B000F4WTGE B00AWHMVVW B006GEOXV6 B0015MN7HA B00GIBR198	B00K6NZSLM-1 B002E0S2RC-0 B000GKAZ2M-0 B001PBMZ8S-0 B002OZJZ9G-0
1831	A1B4AJLXBYVA7E	1402617600	B0016J9RGC B002J9HBXO B0020MMCDE B009TAKESK B009W7GBW8	B00I8R7C62-1 B0009ENKLS-0 B0012RQXTC-0 B0013S1VY2-0 B003WI0WPA-0
10261	A2PXD1Z2KMESLS	1402617600	B00A6IKO98 B000NL0T1G B0076ZW0ZU B0007M3ZIU B002LLQ3WK	B00006IEDC-1 B001CYEYCI-0 B00J4XW7W8-0 B006GKWINU-0 B00BISIEVK-0
4032	A1OJ4DSRUKCA08	1402617600	B000I9YOSC B002CQUFYQ B002I3ANQ8 B0041OZ4HU B003U6A3C6 B003GVTDQW	B003MSFE8U-1 B00FB1S92Y-0 B000OIZKIK-0 B00G5V6VYW-0 B0033MG6UK-0
17303	A4SZE46QC0CSX	1402617600	B001GI7TPY B002OW05KC B0001WB65A B000NRWTZE B009OEB6EC	B0007YT0SM-1 B00CX7NDYS-0 B00AERY0XM-0 B00CX7NDYS-0 B00D84BI1A-0
20484	ANXNAE985OQ7L	1402617600	B004V8EBOI B000OBEDUS B0027HEKFU B0027ZDAOO	B003YSL9LE-1 B003UGS4T0-0 B00070QHEQ-0 B000V865DW-0 B00KPLDX58-0
