16822	A8X9J7EDYPFMJ	1400284800	B0027GTF92 B008Z593YG B004943NTI B002OKWHVO B000Q06LI4	B0097DHMGQ-1 B002CTCFTQ-0 B002N6A12G-0 B000G66GV0-0 B000SJMLEG-0
4536	A1SMA1O26JGSNS	1400284800	B0030L6HUI B00023GZ9A B004V95TYI B0013EKTJO B0016JG56C	B006P9DW9G-1 B000MONFQK-0 B001E0OVX2-0 B000HZEMQQ-0 B003YFXJOC-0
3011	A1J35XC37H44VC	1400284800	B00E62XXRA B00BCNGVCK B00HENTKCA B000NCO7PE	B0018EW8Q6-1 B00811VOFK-0 B000JCN6C8-0 B00I5T58UK-0 B000U3N50O-0
8324	A2HTWILZUNAWJ0	1400284800	B001HBHNHY B001HBHNHE B0002IOA42 B0035KU9SK B004FOV89E B00F17RS70	B0057IO0QA-1 B003WCH510-0 B001P4FPAK-0 B003WCH510-0 B00J8EJ3KM-0
7455	A2BUX0XLL1FM8L	1400284800	B002L4KBCA B001Q98TNY B000UOL5Q4 B004EMOW86 B0020HJVME B000FDVMSQ	B003JW4JIA-1 B008W0BNWE-0 B000RLDZG8-0 B005AUBHVQ-0 B0054GOA92-0
7319	A2ATETD4GZWLVN	1400284800	B001R4VVR4 B000NLA4PM B000JPGOPG B0039OU6NK B003SHBL00	B008AP02L4-1 B0018VH8SW-0 B0002IOCFE-0 B0000C53LD-0 B001EDOBAM-0
608	A13P1SRWGJTBSO	1400284800	B007FFX4LA B00069PP9Q B00270D5GC B001PO5QU4 B00AU6DAFG B0002IL6TY B002OKWHVO B004SKCUME	B0006605US-1 B000K5V3F6-0 B000V9JQUA-0 B0082CW056-0 B003ZZ2Z8C-0
4662	A1TE2A6SJH9LWD	1400284800	B00177BQC6 B003K7X53O B00384755S B004TNWD40	B003X5HEJY-1 B00C7HKS2E-0 B007UOOWYE-0 B001HZYBGQ-0 B0018EQIGM-0
10806	A2Y4F4U0QVLX1Q	1400198400	B002E6R4HU B002UL458K B008H048XU B004E4IAEQ	B005GXOG10-1 B003OL2KO6-0 B00AEA3MYW-0 B00AEA3MYW-0 B004A8S226-0
5809	A20S7RQWDWPENT	1400198400	B001BR1LYK B001BR1O74 B0000C53GH B001JJCHOS B0035L35A8 B000BT1G6W B000EXO93M B000JIJ6Y4 B002ZYRV2E B003TWZHKY B0051W6CQ8 B005UGIMNQ B000U3BRYK B0077Q6UCC B00845SS98	B002E6R5EM-1 B0055NRJLA-0 B0058U6E0M-0 B000W34M5E-0 B000VNITQS-0
4692	A1TIQNQJZ2LDNW	1400198400	B000E39T3C B003TWG1IQ B003OBFECG B0043H31GG B00BM6WLSK B008MIDAQS B000FZX944 B0036TWNQ6 B0000ASZJ7 B000KKQQN0 B000WEMGL0	B003CUP35W-1 B004XVL5YC-0 B006YU67JS-0 B004XVL5YC-0 B003YLWBF4-0
20348	AW6H515AJ2TEN	1400198400	B0033990PG B000AR7970 B0036234ZM B001AIBJNS B0000533G7 B000S5ODN2 B003TWSZ6W B005Y2539C	B000646U3Q-1 B001B850LY-0 B0099UYYD6-0 B008VVXHT6-0 B001FCFK5C-0
4343	A1RD9KK99TLO6Z	1400198400	B003BC7ND6 B003CO8IO6 B002XYTNZ4 B003ZMDJW6 B00629R6OQ B002BVUGA0 B002GCALOU B0013BV540 B000C15HS2 B00BLPBSXG B000X5YIJG B0013G6PB8 B001CK0FK2 B005CVPG92	B00B5LIE4C-1 B00269ZVGG-0 B00ECH6KAQ-0 B00269ZVGG-0 B0028EBRWQ-0
10032	A2SZO4NEOOC0FA	1400198400	B0013RBCZG B0000AVE2U B0002AP1B6 B001IVPI6G	B00ECH6KAQ-1 B00029CYRG-0 B00029CYRG-0 B000W30TMY-0 B0000ASC40-0
7688	A2DE27ZR910RQR	1400198400	B00A95QWGM B000NOSISO B001910INI B004BE1YME B00B5XGO6K	B0089FYE78-1 B00JBL2OJO-0 B0018S0R38-0 B0030DAFT0-0 B00IL2QNQE-0
1412	A18WUUFY45DOWA	1400198400	B001AIBJNS B0030RSDYU B0089DP1TU B001NOEC38 B001C1UGZ0	B00BQHET9O-1 B000F27PFG-0 B000VZQ27Y-0 B00KYC0DQU-0 B00KYC0DQU-0
863	A15BWMJ9L9BMZC	1400198400	B000VLKOB8 B000XZ13UI B0031QCS8C B007Z8ZBL8 B001TPNDEU B003ZYCGMS B00845SS98	B003BZC3R4-1 B000IORU06-0 B000CC4O58-0 B000ZKESCG-0 B008XRCND4-0
1784	A1B71XMSGQS11A	1400198400	B00563GN4S B001F0J24Y B0034C6GDG B004H9DO4Y B000S5ODN2 B00BFI8TOA B00CL0T5OO B005EAGCN0 B00GMZHUXW B00313Q51Q B001R4VVR4 B00EL0DB24 B000KBLCXS	B008VVFVLI-1 B00A2FVMA0-0 B0097N2HNY-0 B0097N2HNY-0 B00E0WWH1Y-0
4757	A1TZ45PYELVF9Z	1400198400	B002ZYRV2E B000NTKD28 B00BCNGVCK B00125M48I B0030C4W2M B008D2HFZK B002ZTW2J6	B00E77XVSK-1 B004MC5YQ2-0 B004MC5YQ2-0 B00DTV22AI-0 B00JA9NPCW-0
17741	AF14S3PYR4HD7	1400198400	B0015RM3I4 B001DCB61Q B0018SF6E8 B004356WLY B000R2GP1E B003ZM89K8 B001BQZLY2 B0007LOXSW	B005VQLAP2-1 B00A3OC00G-0 B00BAKVXWI-0 B003J7XCRO-0 B00889AWJ4-0
401	A12DHI42CBTWFS	1400198400	B00BO4U7VS B000UJ41Q0 B000NNX2WW B0055T11C2	B005SRVAS6-1 B00JXI2QD4-0 B0099RFJE2-0 B0065PHDZE-0 B00IHR0H1K-0
13347	A3EBKJQWW3ICMZ	1400198400	B000UV8IIA B00C4TMRKQ B0009TRNRK B0083ZZH2U B0015VDM76 B001ZTP1PY	B000GPC9NK-1 B00AVUJ0UU-0 B000G66GV0-0 B0017S37VI-0 B00FSXE9KG-0
20746	AYXMS8TTDXST1	1400198400	B000Z7WVZK B001DHJE1K B00794VUJ0 B0089M4HLY B0074FI28Q	B000FKM41S-1 B000HBMFU0-0 B0002LWWBW-0 B00339911O-0 B00IZSM5DY-0
15666	A3TKAASI88LE2B	1400198400	B000BNS634 B000WU9LCQ B00479R2Y2 B000C1YRTM	B0040J7HAS-1 B00IQKYGPG-0 B000SULCUE-0 B005GXOG10-0 B002TUSK06-0
537	A139YX79GY1ZD3	1400198400	B000UUV1EY B000P3WQ86 B00CQF4O9U B001ID4ZY0 B0016CV10O B00CHKIMRY B0001ZVQZM	B00BQ0QBME-1 B000GGVCXW-0 B0096C08D2-0 B0006PS7FY-0 B00JA9NPCW-0
8491	A2J0346RDF9242	1400198400	B001BMTZSY B00884A23A B0009KF4H0 B006YBXZLK	B004QM9E00-1 B00162MHO8-0 B007SIGYNE-0 B005YPK9SY-0 B003CUP35W-0
19525	AQOZ43W801PPL	1400198400	B005OHEYZG B002XOSGPW B0007IS6ZG B00076ZEE4	B001152MD6-1 B00EPGLHES-0 B000F5JOPM-0 B0041QKSJ2-0 B000UU80UM-0
19815	ASIO1IJMDGFKU	1400198400	B007BO9G1W B00BN37W7W B00022O5SO B005MVXYB4 B000FXY86Y	B001QWF9KC-1 B0030O71H8-0 B00466UK18-0 B001DHC1OM-0 B000FIAUAC-0
19485	AQGTLU4OAX3P0	1400198400	B001F0IQY6 B00162NUTE B000S5ODN2 B000G62SL2 B004JH6GM6	B008XRCND4-1 B003EMP89Y-0 B000KOVN4S-0 B006P9DW9G-0 B008V5YIS6-0
18746	ALRL91VANPN4A	1400198400	B00074H8A4 B0002IKGWM B0019D74BU B000P3WS02	B000NJZ9FO-1 B00AUDWYFG-0 B004M0YY0G-0 B0034JBVSE-0 B00FW2F2RM-0
6091	A22NDH08R37HSC	1400198400	B0002IKANW B000F7RSFS B007ZCOO8A B00AWTD7HM B003TPR73G	B00DAMWXLO-1 B007Z8V0WC-0 B00811VOFK-0 B005ERO7QM-0 B000GPC9NK-0
8404	A2IDLA79NWQ3ZX	1400112000	B001Q8H6DY B002IEIDG4 B003R7PTXG B005IPK7AU	B002XMTXX8-1 B0016CPJ0W-0 B000BT30RK-0 B0049DW4X0-0 B003WHJ0QI-0
10759	A2XU3L553413PO	1400112000	B009ZKHD3S B00162RN38 B007ZZO9QE B002GO5WG0 B00520G3U4	B000R4AHJI-1 B006O0CLOS-0 B003JP0MKG-0 B00611XYXM-0 B00557MLRI-0
14632	A3MO1I7GEO0BWC	1400112000	B005J5TY7G B005D7LMGG B000J4JI14 B000BUAP9K	B00IZ3IY5W-1 B002R027B6-0 B002C01MGC-0 B00EWBBW5K-0 B00BI4DOI2-0
9045	A2MPY75L9T5W6U	1400112000	B00004YVBB B00C6IYGMC B001QKXJEC B001QUKH6U B004NC188O B00ATUX7UG B001Q72ARC B0015RQI7Q B000BSWE8C	B000EXLAL6-1 B007SIGYNE-0 B00F9M0Z3Q-0 B006P5P0UE-0 B00F110GGG-0
5786	A20MM8065EOMWP	1400112000	B004BNN0JU B002BDOHNA B000PD01NS B007ZNT8MQ	B000XFW6O0-1 B00FB7XYRS-0 B004GYYY1W-0 B000LLI9G0-0 B005U4A9KW-0
19872	AT0GS20KPA42Y	1400112000	B000VINN00 B0030DH1U6 B000A15T4Q B004HFNWH2 B00C7499UY	B004EBLBA4-1 B00435ZRTW-0 B000EH2RLO-0 B001B6NC48-0 B006HFA1YC-0
12825	A3AYDIHDJJTW7G	1400112000	B001LF3I2K B008I5VF9Y B00520G3U4 B001IQGSFQ B002Q83CPY	B0018VH8SW-1 B004U4H8S4-0 B005Z2CYX4-0 B00162MQLW-0 B0083OHTG8-0
17653	AEDAUICFW2GHM	1400112000	B0032X017O B004W5NQ0A B002UIZWTE B004RQEOUA	B00A9UNNJG-1 B004054XEK-0 B009DJE488-0 B003ITF3IE-0 B0018EW8Q6-0
19963	ATJE929ETFFNH	1400112000	B007W5WNYW B00BS2O39I B00FNQUCHM B00HOB00J4	B00HOAZWG6-1 B00194D6ZW-0 B006HFA1YC-0 B00K3DRJD0-0 B003CUP35W-0
7104	A29DNTEXTEW2L	1400112000	B001HBHNHE B004K56TS8 B008R071CU B005XAA94E B006FLDWT4 B00FCK3BQ8 B00AT6HZGM B005STMIQW B00AAGMLL0 B00GWZ27N0	B0096BYD2K-1 B00HLG9QOM-0 B00J09VRRW-0 B00KCPUHQU-0 B00C498LBA-0
17	A0387429WAPYLMI7N41V	1400112000	B003U7SC6O B000MX5ZCI B00178CS4K B0050D539U B002UK9WK2 B005S0IAMM B000EHUYP0 B00GMMPIK2	B00B8LEAWY-1 B00I3RXNB0-0 B00EPGLNXS-0 B004S7F0IS-0 B00I3RXNB0-0
8261	A2HCGBJESN9UA6	1400112000	B000BT4W2C B0029LIYE2 B0007M64GK B0037N6IXA B00162RPDG B007TNXJTK	B000SPJNB4-1 B00BFLPAL2-0 B0052Y8FFG-0 B000C0B3E0-0 B002V94KCW-0
19077	ANVSJNYG0W40Z	1400112000	B000ODYU0E B004V95JAC B000N8MWBE B002E6R5EM B0053TX1GS B002E6P3IM	B008Z593YG-1 B0046EUU56-0 B00BKRJILE-0 B003NQB3O0-0 B001Y7VR32-0
4352	A1RF9YK4BK5TRH	1400112000	B004QM9DW4 B00005U2P3 B000O8Z7TW B00HT352M2	B00HOB00J4-1 B000EXLAL6-0 B00162MHO8-0 B005VTPYOC-0 B0002IL89M-0
8741	A2KOU5P5Z3569Z	1400112000	B001F2E440 B001WJ55QC B007JC6ACY B00BPHUKB6 B000BSY9D0	B007JC6A9M-1 B006ESJJUY-0 B007S3MWJO-0 B001VLFEDU-0 B0000B13N5-0
19279	AP5LXBV3T0JR7	1400025600	B0009U70RW B0034JTARI B0019DCVTA B000UU80UM B00330E6ZO B0079QNRKS B0027QR55S B00FPE6UN2 B008UYW9P2 B00J1525HQ B0039B9GW0	B00I3RXNB0-1 B005YPK9SY-0 B000P0OXAI-0 B001S86S54-0 B000LC2348-0
18027	AGU7N9HSQQ57C	1400025600	B002IVPKOU B002PAZZIK B001HBHNHY B007V68QKC B003TWZHKY B000N8QIIM B000EHUYP0 B003TNV46O B000P3WPKK B0000AY1W1 B000Q04NKW B0001EJEKM B000PWBHMI B000G0HP5C B00373MZJQ B005EWULGM B001QWFE66 B002TUSDZI	B008JH56AA-1 B000BNGUPK-0 B004NT4BRW-0 B00JXI2QD4-0 B0000C50LW-0
2091	A1D5W3MOJVJ3PV	1400025600	B00C88T12K B005CVHCNA B002IWWYS4 B000NZQH4K	B004I8NKDO-1 B000H6J742-0 B0000AXNJS-0 B008AI242G-0 B000H6J742-0
14555	A3M7JVQ5ACLPEL	1400025600	B0000V2DNG B003ZM9RX6 B004WB0ZEE B0036N9A3G B0014E3MSS B003JODRK4 B0029M4QMK B000ENMLFK B000H6P5FM B00GMZHUXW	B0050NE2G0-1 B0032TCIQU-0 B0032TCIQU-0 B0011N6KQ8-0 B0032TCIQU-0
1564	A19RW25Q6206I3	1400025600	B0007ZF4OA B000QCJS0U B00076ZE1M B0009TPAU2 B002RX2QLY B000XB7UA4 B0014NDXGA B001TXDPU4 B006LZNOKG B008SRWWUI	B00F1IW2IE-1 B0024OAQ3Q-0 B00A7FQOUI-0 B003TIQKYU-0 B0047OA744-0
18383	AJ95MO430KGM4	1400025600	B0036234ZM B000Q9C4AE B00A46W77Y B002ZU03LE B001CZBDF8 B004ZAIXSC B002BJBIRW B006GEZ73O B004AWOLV8 B0009VCA0I	B003FYZGC0-1 B007YV1GFQ-0 B006P9DW9G-0 B00JXI2QD4-0 B0009PUPUG-0
2745	A1HDFMWAS9IOQJ	1400025600	B000P116FM B000EYULIS B000EYYPPI B002QFU5IO B0053X87TA	B00J3QHG72-1 B00B1PDOH4-0 B00B1PDOH4-0 B001C5XOJQ-0 B001C5XOJQ-0
15170	A3Q7JYLAT345Y1	1400025600	B0007M6GI6 B004356WLY B008JXV2PM B00BUS12OE B00AOCFPM2 B006PTMYHM B009SAY5ZY B004FGQKAE B0034K4JFU B00B5XGO6K	B0047QV0AM-1 B0006968YM-0 B0071MOP3S-0 B002WTNDVK-0 B000E3FKVC-0
15165	A3Q5UUD0KZONTW	1400025600	B003UNXG9Q B002IEO16U B0034ZC2JA B007OGALQ6 B005SWETD4 B005CD79SG	B000EHWWJG-1 B004PP3FSA-0 B00AUEHR98-0 B002TUSK06-0 B002QACUGO-0
15115	A3PTK9U2689ZLX	1400025600	B003EGRSWK B0002EDHWC B004BJ7HRK B002XNMTQK B000AJ06U0 B003RXK8OA B0053EQJGC B001DZTKJI B0027QSPN4	B00I3RXNB0-1 B001F2XGNK-0 B00162JLG0-0 B000VUAGAS-0 B00869YGV6-0
19032	ANMRU7OU8TWM	1400025600	B0006Z08YM B001BG7APA B0047WKF84 B002RL83DQ B007DN5QRO B00888QNCU B007WHCFC0 B007S0PG0Y B004MJQLKI	B009SF7QBE-1 B006P9DW9G-0 B000H6QXCQ-0 B001QXBNS8-0 B00B6CONRM-0
9883	A2S2VT1CKIDD82	1400025600	B005I0IUPY B00162QGLS B00A470FKE B00162NVAM B004ERKCIA	B000N8QM8S-1 B00BD4W3ZM-0 B0083UUZHM-0 B001B6NC48-0 B00A7EXF4C-0
8141	A2GGSATDJDSA7R	1400025600	B002K2HD4C B00165Q4RG B000OT58C2 B000WY6ZXA	B009LNOXF0-1 B000KGRSZO-0 B001U9YK8I-0 B001DQ76JI-0 B004XXGYXW-0
11067	A2ZV9B18O7EBIH	1400025600	B005W70BQO B001WIUJXW B002OKWHVO B001WJ577O	B00IDBOU4U-1 B00C1TY1FS-0 B006ZT79D6-0 B00322NAEQ-0 B0012U7LDQ-0
13416	A3EPMIQ35HO1XV	1400025600	B000FB7TDK B001DZV3BG B001GSQOCS B001TS71NG B005I6P2VS B0014DXZT0 B0024O8JV2	B00162TCBO-1 B000FIE4WC-0 B003EV37AW-0 B000FIE4WC-0 B003P10TAC-0
17480	ADE3DQLKA7UM6	1400025600	B0027MSC2M B004CIQY6K B004DT4A50 B0014JM3W4	B0095JZUB6-1 B006J64XBQ-0 B001JJCHXE-0 B00E0WWH1Y-0 B000N8JUV4-0
20363	AWA2RVL5L4TLL	1400025600	B003VUPD94 B005I6OTBC B001LF3I0C B005EHPVQW B00D8M7UGY B0000DZFXZ	B00466UK18-1 B00CSR08LE-0 B00GLACKNI-0 B00CPE6Y2W-0 B004Z3HY02-0
20332	AW3DDIO04KM01	1400025600	B002ECKRPA B000BT1G6C B002ECKYSA B000CS44ZW B0000CE2D8 B003TWG1IQ B004H87PKY B00469AX62 B000MNN8DG	B00BQHET9O-1 B007TNX9ZE-0 B001GSKWQC-0 B008V5YIS6-0 B001GSKWQC-0
11510	A32Q726D4KHNHH	1400025600	B0009VC9YA B002IVPKOU B001O2SRGM B00CU7DU58	B000NHLRTS-1 B0016CPJ0W-0 B000MONFQK-0 B00GWZ56U6-0 B008YGI7WK-0
10254	A2UGICJAW0AYM	1400025600	B003HLOI0M B007BGSI5U B000MN6FZ4 B000MAOEB4	B004QHA8K0-1 B00GVAJAJU-0 B004Z5C0SQ-0 B00009PGNS-0 B000GPC9NK-0
20261	AVKS5W5QFOSJO	1400025600	B00AP30RVE B002XW24MK B000WSUZ50 B000R845C4	B004WUNKQU-1 B000EFDD2I-0 B0030DBHHO-0 B001QD9XQ2-0 B000RZG5NY-0
14391	A3L1VJMHFWONCB	1399939200	B000MTCRAA B001M4HT66 B001GPLXAO B002RL83DQ B000HGIJQ4 B003L643KS B006JN2P7S B000Q99RXG B0071E98NI B007ROLJSE B007RO8V3U B007RXBXUE B007RNGRDM B00BJ9BL7W B007RX2V14 B000VYL3EM B0010KHNEU B0013R67A6 B007RNXAHS B008OGIC66 B0033OI7V4 B002PNJTZW B0050GW7KU B003A0Y7HO B007SUUH94 B000WY6ZXA B005EHQLUC B0056HAKD4 B005G0QE4U B007FJZWQG B0018MIW04 B0002N2D64 B007SVEBKY B000EYULIS B001H55368 B000ALE9W4 B003FNQ28I B000Y09TVW B004LRBKPC B006QQX3C4	B00DGAID78-1 B000NRW7CO-0 B0089PWH3G-0 B004MYNFFW-0 B001DHHR7I-0
17682	AEKMQ63B2HD30	1399939200	B005FCXJZQ B0030C67PM B006GOK5FE B001JJCHOS B00847436S B002OL3NZW B008478OTK B000FH6M00 B008VVXHT6 B000LC5W3C B00434GV6G B000PWDEWY B00BFL2ERA	B00BGEXP9W-1 B009062MJC-0 B003517NVA-0 B0012IQ57G-0 B007KTGXG4-0
8126	A2GCX56ZS2S0LA	1399939200	B004Y69QX8 B0030C61EY B00165P4X6 B000ELUXFC B002TALNRS	B00DYFS3IY-1 B00420NE8O-0 B003R50ANW-0 B0028WT392-0 B00JHG3P96-0
324	A11UTOBVZOS9D3	1399939200	B002EDM7HU B001BQZOAS B0053EQM32 B004R7G33K	B00HPQZP2U-1 B006ZT8YFI-0 B0097N2HNY-0 B00C65NA8Q-0 B00C65NA8Q-0
15187	A3QAQB6BRL9H3C	1399939200	B003IZHOWQ B0000BYSM0 B0030C2PY4 B002OKWHVO B002GO04MC B001UAMZD4 B000JF8O0O	B007MC4AP0-1 B000WEMGL0-0 B007DMW3BC-0 B00EJ3PGAI-0 B000SJMLEG-0
4109	A1PZHJTGE2TS99	1399939200	B000GL232G B002E2MYSI B0094J48KQ B000EHIQ82 B004WKHLDI	B00091R0JO-1 B000QSWAUO-0 B000KIV21S-0 B000VRML2W-0 B004WMFKWK-0
14301	A3KJET7RTAI880	1399939200	B002O0QBE8 B00GWSQFPS B004EPXA0E B004DK8AAK	B00CN25BC0-1 B00000J6JO-0 B00000J6JO-0 B0007M6GI6-0 B004WOERVS-0
1380	A18PWDGYI9AK7A	1399939200	B003ZZHS84 B0010KHNEU B000U416T0 B0013R67A6 B002E6RERU	B000EXLAL6-1 B009OULPE2-0 B007ZYQUNK-0 B001NZOCEQ-0 B00B8LEAWY-0
13309	A3E1HQSORPJPFN	1399939200	B004QMCB78 B003BS2PW4 B001E7S5BO B003WHL6RO B0013L2FEO	B002J8YKUC-1 B005ERO7QM-0 B00A2FVMA0-0 B004MOETHK-0 B001CH199G-0
7256	A2AFK8D674G3MG	1399939200	B000ETTODQ B000AY9SB8 B005MVXYB4 B0024O0W94 B001JQ5YJ6 B000FIAPXO	B00339911O-1 B002C02R9I-0 B00FNY73X0-0 B001DQ76JI-0 B009R6B4G2-0
6144	A230ZQN0658722	1399939200	B000P3YRYM B000P3WPHI B000TTILBC B003K7X75U B001RI7A66 B0013RD6OQ B001HBHNHY B002YMHGBI B000AXRY5Q	B000N8JUV4-1 B002S5110I-0 B003QL0NEI-0 B00CDK4XLW-0 B000NHLRTS-0
10919	A2YWUHYUMF3G6M	1399939200	B001BQZSZ4 B000JIJ6Y4 B001OATJUM B003N7NQOY B000P6BGYI	B00GVAJAJU-1 B0046C51PW-0 B003K2AA64-0 B003K2AA64-0 B004AW30Q0-0
5499	A1YOH191E263LF	1399939200	B000VUL40E B0034JR4EO B007ROLJSE B0009VC9Y0	B000JMEWBC-1 B002E6T7AC-0 B0086U6KI2-0 B007KTGXG4-0 B006T3JJD6-0
4503	A1SEGB1RKY09MQ	1399939200	B0014JM3W4 B005V1T798 B000EI6BR4 B00B5HP28M	B0077Q9SCG-1 B004U8S2HQ-0 B008YGI7WK-0 B000RZMWE0-0 B000GKBEJA-0
18550	AKFOHJ9R66KUN	1399939200	B001GFFRP6 B000LIKL5K B000KIMTCY B0009PUQKU B0009PURLS B0046IJEN6 B000F3E5OY B005U5J1GY B001CEZKV2 B001CF4ZHG B0015CFUZW B007M2KVVW	B006VYTU6E-1 B0016CPJ0W-0 B0015RZCZK-0 B004JX55S6-0 B0009NIAWI-0
1590	A19WU7G1N2CP8C	1399939200	B009NZVZ3E B0000C50SR B001F4XYOY B0014VX5XI B0044EGYV2 B003U7SC6O B00725WUUO B000H6GZI8 B004MMS0PE B005NZIYMI B006YBY91K B004GGLJ8G B006YBXF5Q B0044YIJVK B003NFI092 B001IVPI6G B002GO05US B002PEZH3O B0013RBCZG B0047WOMI8 B00BP1WHBS B002MPRT6Y B001O4BSQ6 B00BD53IYG B0085PPSIQ	B005AUBHVQ-1 B004R1J482-0 B001LF3I48-0 B001LF3I48-0 B00DCCO180-0
7935	A2F1RET9GGGWRS	1399939200	B007BSOAAU B002M2Y5IC B0084QZTLW B00ARM39M2 B004E4CZE2 B007C6QZS6 B000E59A8E B003ITKHKI B00749SY8U B004KRA4YG B00BD65Y4C	B00BUVLZES-1 B00HHLBFX6-0 B00GV0TGQW-0 B00GLACKNI-0 B000BNGUPK-0
19425	AQ3ARAU1JBTQU	1399939200	B003XKSAJW B004TBO3A4 B00AQH2M44 B00BIPRF18 B0029D1PAA	B004S7F0IS-1 B000NV6H94-0 B00HLG9QOM-0 B004XVL5YC-0 B009QM7DSK-0
18732	ALNJORG795COY	1399939200	B0083TXHEQ B0013G6PB8 B00808BP4E B002EZ6ZPI B002OL3NZW B00359L13S	B00070QENK-1 B008Y5GO58-0 B00F1IW2G6-0 B00H7BOKB0-0 B000HZEMQQ-0
6507	A259MPG6SOL02P	1399939200	B0000789T2 B000YBEID0 B000DZGLVY B00ADJC3VW B000FIE4AE B0028ZZUKK B001CLSWKQ B00165Q95S B000RZMWE0 B000C15MY6 B00508TE40 B001AYJF2E B000HU11ZG B00AOZHW3O B001K24KG2 B000OZBKGE B005Z4LKCI B002SR1ICW B002KW3HI8 B002O0QBE8 B00BT4CFFY B0034IAQM2 B003Y73EPY B00180RTYG B000OZBINY B0052XXW32 B000UVCP52 B001C4N8YS B002FVYTLI B000RGZHFA B0029LIYE2 B0048HG3G6 B00437VTJ2 B002TALNRS B001OC6CK0 B002AGI1QW B000FIAUMK B000BTAPSC B000NGT2VY B003VFFT1G B001CK0FK2 B000XNXUUG B005LD2K36 B003VFAIZI B001A0AIAG B009NN35ZM B001TOXT4A	B001CSRX18-1 B00B5E9YLQ-0 B00KEXR5IS-0 B007ZYQUNK-0 B00FNY73X0-0
9367	A2OP6VVDKF2UBO	1399939200	B00162OP98 B0035J4H3O B0017UV9W0 B0029M2L5E B000VYL3EM	B0029M68JY-1 B00018ADXA-0 B001CJX1UY-0 B008AP02L4-0 B0011UZQ2A-0
15726	A3TZF8XK8SXH9	1399852800	B000BS0AQU B003TPR73G B004E2C20Q B002ZTW2J6	B005MVXYB4-1 B004CG4EE6-0 B00CFX38DG-0 B007UCBUUA-0 B001TQ6YCW-0
15057	A3PGBV6F8BGJ52	1399852800	B002YQUP7Q B0036CE2O4 B002O0QBE8 B005PQHO8A B000FI6YOS	B00CQNJB0Y-1 B0085AOZIK-0 B00HAMHU9A-0 B00DGAID78-0 B00FK8WAUK-0
8544	A2JAV75NHHM54C	1399852800	B000W7BHJY B005GOU6V8 B006JH1JPS B001O0DIA4	B001LF3I2K-1 B00079PG2Q-0 B00J09VRRW-0 B00J09VRRW-0 B001Q3L720-0
12081	A36AQ69ZYQAKCU	1399852800	B00389XY94 B007KA5VWA B000ECUD56 B0000E0QW4 B004HYHKH6 B0007QCO6U B004RIMBEY	B00004YVAM-1 B00ARB8QRQ-0 B00ARB8QRQ-0 B004YIE2FS-0 B004YIE2FS-0
18011	AGQGED4G740G0	1399852800	B001AZ5YUA B000PX0LKG B00074H8BI B00H5AC0W4 B004FKUCXQ	B004WB0T36-1 B00CEFY8YS-0 B004M7ZM8C-0 B00183IO24-0 B00BUT3E0I-0
9326	A2OGGM1R4HJPIA	1399852800	B0032UJ2C2 B003BIP38M B007K1FQ3S B0013J9U9Y B000ETXX1U	B007AOEFIC-1 B004I5O1IK-0 B001FCFK5C-0 B007N61MK6-0 B000XFW6O0-0
4434	A1RYCPBR793RY6	1399852800	B0012Q41HY B001AT33CW B001GCGW44 B00165P4WC B00437VTJ2 B001LGEGY8 B004ELBSPW B004ELBQWC B004ELBPUU	B004MOETHK-1 B0000C53LD-0 B004E4AVPW-0 B000OWNPA6-0 B0077LJ5OC-0
281	A11KIQIZYUJAYM	1399852800	B003K7X53O B002OKWHVO B001DCD6JG B003HM4XP6	B000SJMLEG-1 B0024OAQ3Q-0 B004MNAKYM-0 B008I5QA8U-0 B003Y73EPY-0
4471	A1S6QA4DFZZDCH	1399852800	B0000AUWG5 B005CSZY6A B000P9ISSC B00005MOYK B002UNMET0	B00A7EXF4C-1 B00BFI8TOA-0 B00CN25BC0-0 B00CN25BC0-0 B00DCCO180-0
4702	A1TL829CH00NCU	1399852800	B005MV99L8 B005UYTVZG B000XHBKOU B0013FBE8I	B0065PHDZE-1 B00BI4DOI2-0 B00EPGLNXS-0 B000R2OBME-0 B001S86S54-0
5307	A1XDAUHSVADHW5	1399852800	B00GMCOVJ6 B00G5VFZ2G B00HNEAC8Q B00CL0T5OO B00HJPA6C6 B00HJOZMP8 B00GUTLAY0 B00EE79EZM	B00IZSM5DY-1 B003O20UOW-0 B003O20UOW-0 B003WHJ0QI-0 B001M5TSFK-0
8642	A2JYCRT8LZTT0U	1399852800	B0041C984C B000ROO15Y B00H7SK7YW B002ZQOGF2 B001RVEX3G B00BKFY3E8 B00362AKZY	B00373MZJQ-1 B000OC0AWW-0 B006EE695Q-0 B005SO8VAE-0 B006EE695Q-0
14399	A3L3BDZGMHQGWH	1399852800	B0009R96YK B003IXKN8K B005DQG6Y0 B002RJURSM B001KN3OKO B0045V9GVO B001B8ONZI B002APN1C2 B004XZF490	B000KK949I-1 B00AU6EB04-0 B00000IURU-0 B000LPN3YY-0 B002XYNA2Q-0
8459	A2IOQZR1KNFNJK	1399852800	B000XTPO2M B000FIAU8O B002PAT60S B0024O0W94 B0024OAQ3Q B008G3Z8U0	B007N61MK6-1 B000HWR84W-0 B003072HC4-0 B000NOORXE-0 B00074H660-0
